id,title,institution_name,target_area_search,subsidy_max_limit,acceptance_start_datetime,acceptance_end_datetime,target_number_of_employees,matched_keywords
a0WJ200000CDdRmMAL,令和８年度酒類業振興支援事業費補助金（第５期）,,北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 新潟県 / 長野県 / 沖縄県 / 千葉県 / 東京都 / 神奈川県 / 山梨県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県,15000000,2026-08-18T01:00:00.000Z,2026-10-07T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 観光 / 販路 / 地域
a0WJ200000CDaooMAD,「海外研究者招へい事業（STeP JAPAN）」2027年度海外招へい研究者受入機関の募集,,全国,0,2026-07-16T01:00:00.000Z,2026-10-08T03:00:00.000Z,従業員数の制約なし,事業 / 開発 / 研究
a0WJ200000CDdnJMAT,令和７年度(補正予算) ゼロエミッション船等の建造促進事業 2次公募,,全国,0,2026-08-21T05:00:00.000Z,2026-10-09T03:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 研究
a0WJ200000CDeS9MAL,令和７年度（補正予算）地域共生を目指したデータセンター脱炭素化設備導入支援事業（三次公募）,,全国,0,2026-09-01T05:00:00.000Z,2026-10-09T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 地域 / 環境 / AI
a0WJ200000CDdN0MAL,令和８年度 非石油由来製品等開発支援事業,,東京都,20000000,2026-07-31T00:00:00.000Z,2026-10-09T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 開発
a0WJ200000CDeQmMAL,伝統的工芸品産業支援補助金（令和8年度第2回災害復興事業）,,新潟県 / 福井県 / 富山県 / 石川県,10000000,2026-08-28T05:00:00.000Z,2026-10-09T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 設備 / 地域
a0W2x000007Cos5EAC,［第六回以降］事業再構築補助金（共同申請者）,事業再構築補助金,全国,150000000,2022-09-15T09:00:00.000Z,2026-10-12T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 環境
a0WJ200000CDWp3MAH,⼩規模事業者持続化補助⾦＜⼀般型 災害⽀援枠（令和６年能登半島地震等）＞10次公募【商⼯会地区】,,石川県,2000000,2026-07-27T08:00:00.000Z,2026-10-16T08:00:00.000Z,20名以下,事業 / 支援 / 補助 / 設備 / 販路 / 地域 / 環境
a0WJ200000CDdALMA1,小規模事業者持続化補助金＜一般型 災害支援枠（令和６年能登半島地震等）＞１０次公募【商工会議所地区】,小規模事業者持続化補助金＜一般型 災害支援枠＞,石川県,2000000,2026-07-27T06:00:00.000Z,2026-10-16T08:00:00.000Z,20名以下,事業 / 支援 / 補助 / 設備 / 販路 / 地域 / 環境
a0WJ200000CDUhfMAH,令和８年度訪問介護員等補助者同行支援補助金,,東京都,0,2026-08-30T15:00:00.000Z,2026-10-16T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助
a0WJ200000CDUheMAH,令和８年度訪問系介護サービス事業所に対する防犯機器等導入支援補助金,,東京都,100000,2026-08-30T15:00:00.000Z,2026-10-16T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入
a0WJ200000CDYaFMAX,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（業務用建築物ストックの省CO2改修調査支援事業（令和７年度補正予算二次公募・令和８年度一次公募））,,全国,1000000,2026-05-01T06:00:00.000Z,2026-10-22T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 環境
a0WJ200000CDPyeMAH,［第十三回］事業再構築補助金_GX進出類型（交付申請等）,事業再構築補助金,全国,150000000,2025-06-30T09:00:00.000Z,2026-10-29T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 地域 / 環境
a0WJ200000CDczHMAT,【令和８年度２次公募】国立公園等利用拠点滞在環境等上質化事業（国立公園等資源整備事業費補助金）,,全国,0,2026-07-06T05:00:00.000Z,2026-10-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 観光 / 環境
a0WJ200000CDczMMAT,【令和８年度２次公募】国立公園等多言語解説等整備事業（国立公園等資源整備事業費補助金）,,全国,0,2026-07-06T05:00:00.000Z,2026-10-30T08:00:00.000Z,従業員数の制約なし,事業 / 補助 / 観光 / 環境
a0WJ200000CDaotMAD,【令和８年度】二酸化炭素排出抑制対策事業費等補助金（再エネ等由来水素を活用した自立・分散型エネルギーシステム構築等事業）,,全国,300000000,2026-06-22T07:00:00.000Z,2026-10-30T09:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 地域 / 環境
a0WJ200000CDZ04MAH,産業車両等の脱炭素化促進事業のうち、港湾における脱炭素化促進事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,100000000,2026-05-21T07:00:00.000Z,2026-10-30T09:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 環境
a0WJ200000CDYzVMAX,産業車両等の脱炭素化促進事業のうち、空港における脱炭素化促進事業① 空港における再エネ活用型GPU等導入支援（二酸化炭素排出抑制対策事業費等補助金）,,全国,150000000,2026-05-21T07:00:00.000Z,2026-10-30T09:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 環境
a0WJ200000CDZ1GMAX,産業車両等の脱炭素化促進事業のうち、空港における脱炭素化促進事業③空港におけるEV・FCV型車両改造事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,0,2026-05-21T07:00:00.000Z,2026-10-30T09:00:00.000Z,従業員数の制約なし,事業 / 補助 / 促進 / 設備 / 環境
a0WJ200000CDY6uMAH,令和8年度医療機関診療情報デジタル導入支援事業,,東京都,0,2026-04-14T15:00:00.000Z,2026-10-30T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / デジタル
a0WJ200000CDY4mMAH,令和７年度補正 業務産業用蓄電システム導入支援事業,,全国,15000000,2026-03-24T04:00:00.000Z,2026-10-30T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備
a0WJ200000CDYbNMAX,エイジフレンドリー補助金,,全国,1000000,2026-05-20T00:00:00.000Z,2026-10-31T14:59:00.000Z,従業員数の制約なし,補助 / 導入 / 促進 / 設備 / 環境
a0WJ200000CDe4JMAT,令和７年度補正　再生可能エネルギー導入拡大・系統用蓄電池等電力貯蔵システム導入支援事業費補助金　系統用蓄電システム等導入支援事業,,全国,4000000000,2026-09-04T08:00:00.000Z,2026-11-04T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 設備 / 省エネ / 地域
a0WJ200000CDXkJMAX,「グリーンイノベーション基金事業／次世代型地熱技術の開発」の公募,,全国,0,2026-08-28T01:00:00.000Z,2026-11-10T03:00:00.000Z,従業員数の制約なし,事業 / 開発 / 研究
a0WJ200000CDZXbMAP,【鹿児島県】令和8年度_中小企業等海外展開支援事業費補助金（海外出願支援事業）,,鹿児島県,3000000,2026-05-25T06:00:00.000Z,2026-11-13T08:00:00.000Z,300名以下,事業 / 支援 / 補助 / 助成 / 促進 / 地域
a0WJ200000CDNDnMAP,令和８年度_Scope3排出量削減のための企業間連携による省CO2設備投資促進事業,,全国,1500000000,2026-07-30T07:00:00.000Z,2026-11-13T08:00:00.000Z,従業員数の制約なし,補助 / 導入 / 促進 / 設備 / 地域 / 環境
a0WJ200000CDZDHMA5,産業車両等の脱炭素化促進事業のうち、空港における脱炭素化促進事業②空港におけるEV・FCV型車両導入事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,0,2026-07-02T07:00:00.000Z,2026-11-13T09:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 環境
a0WJ200000CDd3OMAT,令和７年度（補正予算）地域脱炭素実現に向けた具体的施策実装支援事業（四次公募）,,全国,0,2026-07-13T01:00:00.000Z,2026-11-20T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 地域 / 環境
a0WJ200000CDd3YMAT,令和８年度地域脱炭素実現に向けた具体的施策実装支援事業,,全国,0,2026-07-13T01:00:00.000Z,2026-11-20T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 地域 / 環境
a0WJ200000CDYzQMAX,令和８年度　産業車両等の脱炭素化促進事業のうち、フォークリフトの燃料電池化促進事業（二酸化炭素排出抑制対策事業費等補助金）,,全国,5500000,2026-05-21T07:00:00.000Z,2026-11-27T09:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 環境
a0WJ200000CDY5GMAX,令和７年度補正 ディマンドリスポンスの拡大に向けたIoT化推進事業,,全国,20000000,2026-03-24T04:00:00.000Z,2026-11-27T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備
a0WJ200000CDZzQMAX,【令和８年度】二酸化炭素排出抑制対策事業費等補助金（地域再エネ水素ステーション保守点検等支援事業）,,全国,2200000,2026-06-22T07:00:00.000Z,2026-11-28T09:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 設備 / 地域 / 環境
a0WJ200000CDa1gMAD,令和８年度二酸化炭素排出抑制対策事業費等補助金（運輸部門等の脱炭素化に向けた先進的システム社会実装促進事業のうち、農業機械の電動化促進事業）,,全国,72000000,2026-07-07T09:00:00.000Z,2026-11-30T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 環境
a0WJ200000CDYEGMA5,【令和８年度】働き方改革推進支援助成金,,全国,13700000,2026-04-12T15:00:00.000Z,2026-11-30T08:00:00.000Z,300名以下,事業 / 支援 / 助成 / 導入 / 促進 / 設備 / 地域 / 環境
a0WJ200000CDddVMAT,【山形県】令和8年度やまがた未来くるエネルギー補助金（山形県再生可能エネルギー等設備導入促進事業）,,山形県,0,2026-04-16T00:00:00.000Z,2026-11-30T08:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDYfxMAH,古賀市中小企業等向け太陽光発電設備導入補助金,,福岡県,4500000,2026-03-13T00:00:00.000Z,2026-11-30T08:00:00.000Z,従業員数の制約なし,支援 / 補助 / 導入 / 設備 / 環境
a0WJ200000CDZIAMA5,埼玉県中小企業等奨学金返還支援事業補助金（令和８年度）,,埼玉県,0,2026-06-01T00:00:00.000Z,2026-11-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 人材
a0WJ200000CDXyuMAH,令和8年度　資源循環分野の脱炭素化促進事業,,全国,44000000,2026-04-14T07:00:00.000Z,2026-11-30T08:30:00.000Z,従業員数の制約なし,事業 / 支援 / 促進 / 研究 / 地域 / 環境
a0WJ200000CDYsRMAX,森・川・海ごみ削減実践活動支援事業補助金,,静岡県,100000,2026-04-13T15:00:00.000Z,2026-11-30T14:45:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 助成 / 環境
a0WJ200000CDderMAD,令和8年度SDS電子化補助金,,全国,1000000,2026-08-01T01:00:00.000Z,2026-11-30T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 導入
a0WJ200000CDa1bMAD,令和８年度 脱炭素成長型経済構造移行推進対策費補助金 （業務用建築物の脱炭素改修加速化事業）,,全国,1000000000,2026-06-04T01:00:00.000Z,2026-11-30T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 設備 / 省エネ / 環境
a0WJ200000CDYUmMAP,令和８年度多様な体験型観光推進事業補助金,,東京都,2000000,2026-04-01T00:00:00.000Z,2026-11-30T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 助成 / 観光 / 環境
a0WJ200000CDXvUMAX,令和８年度東京都医療ＤＸ人材育成支援事業,,東京都,500000,2026-04-14T15:00:00.000Z,2026-11-30T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 導入 / デジタル / 人材 / DX
a0WJ200000CDbYxMAL,女性活躍情報公開促進奨励金　中止届,,東京都,200000,2026-07-14T00:00:00.000Z,2026-11-30T14:59:00.000Z,100名以下,促進 / 環境
a0WJ200000CDYR2MAP,令和８年度海外商標対策支援助成事業,,東京都,5000000,2026-04-10T00:00:00.000Z,2026-12-01T08:00:00.000Z,300名以下,事業 / 支援 / 助成 / 販路
a0WJ200000CDYDCMA5,【農林水産省】中山間地域所得確保推進事業,,全国,5000000,2025-12-16T00:00:00.000Z,2026-12-01T08:15:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 導入 / 販路 / 地域
a0WJ200000CDbyjMAD,令和８年度ゼロエミッション船等の導入支援事業,,全国,0,2026-08-24T05:00:00.000Z,2026-12-03T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 研究
a0WJ200000CDXmVMAX,【令和８年度】INPIT外国出願補助金（中間手続補助）,,全国,500000,2026-04-01T01:00:00.000Z,2026-12-14T08:00:00.000Z,300名以下,支援 / 補助 / 促進 / 研究
a0WJ200000CDX1KMAX,中小企業人材確保のための奨学金返還支援事業【令和８年度企業登録】,,東京都,0,2026-02-05T05:00:00.000Z,2026-12-17T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 促進 / 研究 / 人材 / 環境
a0WJ200000CDYC7MAP,【令和８年度】ＰＣＢ汚染変圧器高効率化補助金,,全国,1000000,2026-05-11T01:00:00.000Z,2026-12-18T06:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入
a0WJ200000CDYBxMAP,INPIT事業再編計画支援事業補助金（令和８年度）,,全国,6500000,2026-04-01T01:00:00.000Z,2026-12-18T08:00:00.000Z,901名以上,事業 / 支援 / 補助 / 助成
a0WJ200000CDdicMAD,【徳島県】令和８年度_中小企業等海外展開支援事業費補助金（海外出願支援事業）,,徳島県,3000000,2026-06-01T00:00:00.000Z,2026-12-18T08:00:00.000Z,300名以下,事業 / 支援 / 補助 / 助成 / 促進 / 研究 / 地域
a0WJ200000CDddbMAD,【福岡県宗像市】令和8年度 宗像市がんばる中小企業者応援補助金,,福岡県,0,2026-06-01T00:00:00.000Z,2026-12-25T02:00:00.000Z,300名以下,事業 / 補助 / 導入 / 設備 / 観光 / デジタル / 販路 / 人材
a0WJ200000CDddaMAD,【福岡県宗像市】令和8年度 宗像市創業応援補助金（“宗業”者応援補助金）,,福岡県,0,2026-06-01T00:00:00.000Z,2026-12-25T02:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 観光
a0WJ200000CDddZMAT,【福岡県宗像市】令和8年度 食のまち宗像推進補助金,,福岡県,0,2026-06-01T00:00:00.000Z,2026-12-25T02:00:00.000Z,従業員数の制約なし,事業 / 補助 / 開発 / 促進 / 観光 / 販路 / 地域
a0WJ200000CDY2TMAX,既存住宅流通活性化緊急促進事業,,北海道 / 宮城県 / 茨城県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 愛知県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 広島県 / 福岡県 / 佐賀県,158000000,2026-03-23T01:00:00.000Z,2026-12-25T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 地域
a0WJ200000CDddXMAT,【山形県】令和8年度地域主導型再生可能エネルギー導入支援事業費補助金,,山形県,240000,2026-04-01T00:00:00.000Z,2026-12-25T08:15:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 設備 / 地域 / 環境
a0WJ200000CDddWMAT,【山形県】令和8年度山形県再生可能エネルギー(小水力発電)事業可能性調査事業費補助金,,山形県,750000,2026-04-01T00:00:00.000Z,2026-12-25T08:15:00.000Z,従業員数の制約なし,事業 / 補助 / 促進 / 設備 / 環境
a0WJ200000CDdfpMAD,令和８年度　観光産業の活性化促進事業補助金,,東京都,25000000,2026-03-31T15:00:00.000Z,2026-12-25T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 促進 / 観光 / 環境
a0WJ200000CDYUlMAP,令和８度誰もが楽しめる自然体験型観光推進事業補助金,,東京都,5000000,2026-04-01T00:00:00.000Z,2026-12-25T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 観光 / 環境
a0WJ200000CDbPLMA1,【久留米市】中小企業先端設備等導入支援補助金（令和8年度）,,福岡県,5000000,2026-06-30T23:30:00.000Z,2026-12-28T08:00:00.000Z,300名以下,支援 / 補助 / 助成 / 導入 / 設備 / 観光 / 環境
a0WJ200000CDVkeMAH,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（20次締切）,,全国,35000000,2025-10-27T08:00:00.000Z,2026-12-28T08:00:00.000Z,従業員数の制約なし,補助 / 導入 / 開発 / 促進 / 設備
a0W2x000007CStOEAW,農林水産物認証取得支援事業（水産認証取得支援事業）補助金,農林水産物認証取得支援事業（水産認証取得支援事業）補助金,東京都,0,2022-04-01T01:00:00.000Z,2026-12-28T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 助成
a0W2x000007CStEEAW,農林水産物認証取得支援事業（農家認証取得支援事業）補助金,農林水産物認証取得支援事業（農家認証取得支援事業）補助金,東京都,0,2023-04-03T00:00:00.000Z,2026-12-28T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 環境
a0WJ200000CDYTvMAP,【久留米市】久留米市キッチンカー導入事業費補助金（令和８年度）,,福岡県,300000,2026-03-31T23:30:00.000Z,2026-12-28T08:15:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 観光
a0WJ200000CDbpCMAT,【久留米市】久留米市小規模事業者デジタル化支援補助金（令和８年度）,,福岡県,200000,2026-06-23T23:30:00.000Z,2026-12-28T08:15:00.000Z,20名以下,事業 / 支援 / 補助 / 導入 / 開発 / 促進 / 観光 / デジタル / 人材 / DX
a0WJ200000CDY6KMAX,【倉敷市】実証実験サポート事業,,全国,500000,2026-04-01T00:00:00.000Z,2026-12-28T08:15:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 実証 / 地域 / AI
a0WJ200000CDYUPMA5,令和８年度フィンテック企業に対する海外進出支援事業 海外展示会共同出展,,東京都,0,2026-06-17T01:00:00.000Z,2026-12-28T14:45:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 助成
a0WJ200000CDYUQMA5,令和８年度フィンテック企業に対する海外進出支援事業補助金,,東京都,3000000,2026-06-17T01:00:00.000Z,2026-12-28T14:45:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 助成
a0WJ200000CDHQZMA5,在宅人工呼吸器使用難病患者非常用電源設備整備事業補助金,在宅人工呼吸器使用難病患者非常用電源設備整備事業補助金,全国,0,2026-03-31T15:00:00.000Z,2026-12-28T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 助成 / 設備
a0WJ200000CDYZ7MAP,【久留米市】中小企業止水板等設置事業費補助金（令和8年度）,,福岡県,500000,2026-03-31T23:30:00.000Z,2026-12-28T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 助成 / 導入 / 設備 / 観光
a0WJ200000CDQuHMAX,令和７年度ＮＢＣ災害・テロ対策設備整備補助事業,,東京都,33762000,2025-11-03T15:00:00.000Z,2026-12-30T15:00:00.000Z,従業員数の制約なし,事業 / 補助 / 設備
a0WJ200000CDbYvMAL,女性の活躍推進に向けた職場環境改善奨励金　変更届,,東京都,1800000,2026-07-01T00:00:00.000Z,2026-12-31T14:59:00.000Z,300名以下,環境
a0WJ200000CDbYuMAL,女性活躍情報公開促進奨励金　変更届,,東京都,200000,2026-07-01T00:00:00.000Z,2026-12-31T14:59:00.000Z,100名以下,促進 / 環境
a0WJ200000CDY7KMAX,建築ＧＸ・ＤX推進事業（令和８年度）【代表事業者及び事業者の登録】,,全国,0,2026-04-07T09:00:00.000Z,2026-12-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / DX
a0WJ200000CDK7OMAX,中小企業の外国人従業員に対する研修等支援助成金（ウクライナ避難民採用企業コース）,,東京都,500000,2026-04-09T05:00:00.000Z,2027-01-14T14:59:00.000Z,従業員数の制約なし,支援 / 助成 / 人材
a0WJ200000CDK7NMAX,中小企業の外国人従業員に対する研修等支援助成金（一般コース）,,東京都,250000,2026-04-09T05:00:00.000Z,2027-01-14T14:59:00.000Z,300名以下,支援 / 助成 / 促進 / 人材
a0WJ200000CDe4nMAD,令和8年度 中小企業の外国人従業員に対する研修等支援助成金（ウクライナ避難民採用企業コース）,,東京都,500000,2026-04-09T05:00:00.000Z,2027-01-14T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 人材
a0WJ200000CDe4iMAD,令和8年度 中小企業の外国人従業員に対する研修等支援助成金（一般コース）,,東京都,250000,2026-04-09T05:00:00.000Z,2027-01-14T14:59:00.000Z,300名以下,事業 / 支援 / 助成 / 促進 / 人材
a0WJ200000CDWZ9MAP,令和７年度補正予算　商用車等の電動化促進事業,,全国,17500000000,2026-04-24T05:00:00.000Z,2027-01-15T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 実証 / 省エネ / デジタル / 地域 / 環境
a0WJ200000CDYq2MAH,高度安全機械等導入支援補助金,,全国,0,2026-05-15T00:00:00.000Z,2027-01-28T08:00:00.000Z,300名以下,支援 / 補助 / 導入
a0WJ200000CDa1RMAT,令和８年度における都型放課後等デイサービス事業補助金,,東京都,443200,2026-07-01T00:00:00.000Z,2027-01-28T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助
a0W5h00000ZuemGEAR,ゼロエミッション実現に向けた経営推進支援事業 助成金,ゼロエミッション実現に向けた経営推進支援事業助成金,東京都,15000000,2026-05-13T15:00:00.000Z,2027-01-29T08:00:00.000Z,900名以下,事業 / 支援 / 助成 / 導入 / 設備
a0WJ200000CDXRpMAP,令和７年度（補正）　商用車等の電動化促進事業（建設機械）,,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,1431000000,2026-03-19T05:00:00.000Z,2027-01-29T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 環境
a0WJ200000CDYSPMA5,令和８年度子育て【宅配ボックス】,子育て支援型共同住宅推進事業,全国,0,2026-04-08T00:00:00.000Z,2027-01-29T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助
a0WJ200000CDXH1MAP,熊谷市中小企業SDGs経営・ジギョケイ策定支援奨励金,,埼玉県,0,2026-04-01T00:00:00.000Z,2027-01-29T08:15:00.000Z,従業員数の制約なし,支援 / 補助
a0WJ200000CDdPBMA1,【令和８年度】ハイブリッド及び天然ガストラック・バス導入支援事業（環境配慮型先進トラック・バス導入加速事業）,,全国,0,2026-07-17T05:00:00.000Z,2027-01-29T09:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 環境
a0WJ200000CDMSsMAP,デジタル証券（セキュリティトークン）市場拡大促進事業補助金,デジタル証券（セキュリティトークン）市場拡大促進事業,東京都,7500000,2026-04-09T15:00:00.000Z,2027-01-29T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 助成 / 開発 / 促進 / デジタル
a0WJ200000CDZDCMA5,令和8年度_低炭素型ディーゼルトラック普及加速化事業,,全国,0,2026-06-08T05:00:00.000Z,2027-01-29T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 環境
a0WJ200000CDMQvMAP,令和８年度フィンテック企業等に対するイノベーション支援事業（金融サービス事業化支援補助金）,フィンテック企業に対する海外進出支援事業,東京都,4000000,2026-04-07T15:00:00.000Z,2027-01-29T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 助成 / 導入 / 促進
a0WJ200000CDYW6MAP,岡崎ものづくり支援補助金（プラットフォーム活用事業）,,愛知県,500000,2026-03-31T15:00:00.000Z,2027-01-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発
a0WJ200000CDYW3MAP,岡崎ものづくり支援補助金（依頼試験事業）,,愛知県,500000,2026-03-31T15:00:00.000Z,2027-01-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 研究
a0WJ200000CDYW2MAP,岡崎ものづくり支援補助金（共同研究事業）,,愛知県,500000,2026-03-31T15:00:00.000Z,2027-01-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 研究
a0WJ200000CDYW7MAP,岡崎ものづくり支援補助金（新製品共創事業）,,愛知県,300000,2026-03-31T15:00:00.000Z,2027-01-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発
a0WJ200000CDYW5MAP,岡崎ものづくり支援補助金（知的財産権取得事業）,,愛知県,300000,2026-03-31T15:00:00.000Z,2027-01-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発
a0WJ200000CDYvPMAX,【大阪府和泉市】再エネ・省エネ機器設置促進事業補助金（事業者用）,,大阪府,0,2026-04-27T00:00:00.000Z,2027-02-01T08:15:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDYyhMAH,令和8年度テレワークトータルサポート助成金,,東京都,2500000,2026-05-29T00:00:00.000Z,2027-02-05T14:59:00.000Z,従業員数の制約なし,支援 / 助成 / 導入 / 促進 / 環境
a0WJ200000CDYUkMAP,令和８年度乗降用リフト装置付バス利用支援補助金,,東京都,50000,2026-04-08T00:00:00.000Z,2027-02-05T14:59:00.000Z,従業員数の制約なし,支援 / 補助 / 助成 / 観光 / 地域 / 環境
a0WJ200000CDdMCMA1,自立・帰還支援雇用創出企業立地補助金（商業施設等復興整備補助事業）（十一次公募）,,福島県,500000000,2026-07-30T03:00:00.000Z,2027-02-19T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 環境
a0WJ200000CDYCmMAP,【堺市】余剰電力等活用型太陽光発電設備整備事業（堺エネルギー地産地消プロジェクト推進事業補助金）,,大阪府,0,2026-06-04T00:00:00.000Z,2027-02-26T08:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 設備 / 地域 / 環境
a0WJ200000CDY5VMAX,令和8年度　農林水産物認証取得支援事業（森林認証取得支援事業）補助金,,東京都,400000,2026-04-15T00:00:00.000Z,2027-02-26T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助
a0WJ200000CDYSAMA5,令和８年度子育て【建設型】初年度,子育て支援型共同住宅推進事業,全国,0,2026-04-08T00:00:00.000Z,2027-02-26T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助
